mode: set
shakesearch/main.go:23.13,26.16 3 0
shakesearch/main.go:26.16,28.3 1 0
shakesearch/main.go:30.2,33.46 3 0
shakesearch/main.go:33.46,35.3 1 0
shakesearch/main.go:36.2,38.43 2 0
shakesearch/main.go:43.55,44.36 1 1
shakesearch/main.go:44.36,48.17 4 1
shakesearch/main.go:48.17,50.4 1 1
shakesearch/main.go:52.3,52.15 1 1
shakesearch/main.go:52.15,54.4 1 1
shakesearch/main.go:56.3,56.18 1 1
shakesearch/main.go:56.18,58.4 1 1
shakesearch/main.go:60.3,64.24 4 1
shakesearch/main.go:64.24,66.4 1 1
shakesearch/main.go:68.3,70.25 3 1
shakesearch/main.go:70.25,72.4 1 1
shakesearch/main.go:74.3,79.17 5 1
shakesearch/main.go:79.17,81.4 1 0
shakesearch/main.go:83.3,83.48 1 1
shakesearch/main.go:87.56,92.44 4 1
shakesearch/main.go:92.44,94.49 2 1
shakesearch/main.go:94.49,96.4 1 1
shakesearch/main.go:99.2,103.46 4 1
shakesearch/main.go:103.46,106.28 2 1
shakesearch/main.go:106.28,108.17 2 1
shakesearch/main.go:108.17,110.5 1 1
shakesearch/main.go:111.4,112.34 2 1
shakesearch/main.go:112.34,114.5 1 1
shakesearch/main.go:115.4,124.37 4 1
shakesearch/main.go:128.2,128.42 1 1
shakesearch/main.go:128.42,130.3 1 1
shakesearch/main.go:132.2,137.16 2 1
shakesearch/main.go:140.48,142.16 2 1
shakesearch/main.go:142.16,144.3 1 1
shakesearch/main.go:146.2,158.16 9 1
shakesearch/main.go:158.16,160.3 1 0
shakesearch/main.go:161.2,168.12 5 1
